User description of file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days in month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,28,31,30,31,30,31,31,30,31,30,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Min T,Min approach,max approach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.44444,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plant Characteristics,,,Added heat load MMBtu,,,,,,,,,,,,Dry bulb air temperature Ta (oC),,,,,,,,,,,,Wet bulb air temperature Twb (oC),,,,,,,,,,,,Natural water temperature  T (oC),,,,,,,,,,,,Wind speed,,,,,,,,,,,,DC,,
Plant_ID,Elevation,Pond_Area,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Tdb,Twb,nwT
combogencoo^10603^1,2175,1000000,309089.93,275013.63,296450.73,161370.38,151957.01,122803.54,196543.47,113862.73,117123.75,175746.83,33317.63,41135.92,-6.23,-9.42,-1.47,5.86,13.44,16.55,17.69,16.25,14.93,7.37,4.76,4.34,-5.02,-8.44,0.75,9.58,17.56,19.25,21.04,20.18,18.77,10.44,7.95,6.09,0.80,0.41,2.75,9.10,17.18,19.16,20.87,22.11,20.21,13.11,8.83,6.91,10.82,10.43,10.00,9.66,7.30,7.43,5.78,5.62,5.57,8.08,8.90,8.14,80.91,72.15,30.49
combogencoo^10621^1,394,1000000,0.00,31547.38,15679.47,0.00,7603.61,0.00,12922.08,0.00,22584.68,0.00,0.00,0.00,-8.68,-12.20,-3.88,4.72,13.36,16.03,18.03,17.82,16.52,7.54,5.50,3.90,-8.02,-12.39,-2.74,7.89,17.64,18.67,21.44,21.21,19.79,9.89,7.69,5.15,1.34,0.88,2.17,5.02,12.06,14.95,18.51,20.50,18.97,13.38,10.25,7.33,9.48,8.73,8.94,9.45,7.32,7.03,6.21,6.04,5.45,7.50,8.41,7.92,82.53,73.76,30.49
combogencoo^10633^1,47,1000000,544020.35,532541.06,580053.21,257841.35,517328.80,406272.71,457368.56,459207.08,567313.87,351882.15,759242.09,448683.11,1.17,-2.35,5.25,11.44,17.53,21.67,22.47,20.85,19.96,12.42,10.08,10.28,3.90,0.27,9.13,15.71,22.48,26.05,26.47,24.56,23.67,15.06,10.13,12.05,4.67,3.43,8.17,15.69,21.48,27.40,28.14,28.40,26.44,17.88,13.58,11.56,6.41,7.72,6.86,7.25,6.32,6.44,5.28,4.65,5.55,6.06,5.03,5.64,87.64,78.21,30.49
combogencoo^10641^1,2185,1000000,431208.98,388704.22,441308.31,350232.51,413726.13,267473.85,373143.60,297406.85,310894.57,136857.71,349265.11,389538.07,-6.20,-9.39,-1.45,5.89,13.48,16.60,17.73,16.29,14.97,7.41,4.80,4.35,-4.98,-8.40,0.77,9.60,17.59,19.32,21.06,20.21,18.79,10.46,7.97,6.09,0.79,0.43,2.71,8.99,17.19,19.18,20.90,22.18,20.24,13.11,8.84,6.92,10.64,10.27,9.84,9.55,7.19,7.32,5.63,5.48,5.44,7.91,8.75,7.95,80.90,72.18,30.49
combogencoo^10642^1,93,1000000,464171.14,400287.40,536345.86,460437.03,483592.36,508952.38,520529.80,505246.80,498534.07,547063.18,508143.11,497786.53,-3.35,-6.27,0.04,6.76,13.77,17.25,20.31,19.86,18.35,10.34,8.19,7.78,-1.13,-4.75,2.84,11.06,18.11,21.40,25.51,25.62,22.67,14.06,11.22,10.05,2.93,0.54,2.51,7.75,15.73,20.01,22.93,24.00,23.38,16.97,13.93,10.82,11.93,11.44,10.25,11.08,9.19,9.48,8.34,8.49,8.47,10.34,9.01,8.67,82.79,75.79,30.49
combogencoo^10643^1,10,1000000,411518.82,367831.48,366916.68,334674.35,469656.18,498024.29,486333.92,465052.02,457115.65,491829.91,441258.99,493379.99,-4.19,-7.18,-0.45,6.84,14.18,17.11,19.74,19.05,17.50,9.54,7.36,6.86,-2.07,-5.54,2.47,11.44,19.58,21.62,25.46,25.31,22.59,13.57,10.77,9.46,2.88,0.35,2.45,10.04,17.04,21.78,25.48,26.09,24.85,15.19,13.02,9.76,9.48,8.94,8.19,9.08,6.81,7.11,6.08,6.50,6.29,7.77,6.74,6.36,82.79,75.79,30.49
combogencoo^10646^1,38,1000000,91670.00,123963.82,140730.79,140956.79,122815.50,129005.21,135317.58,136491.90,132176.52,142885.99,127036.58,132067.16,-4.36,-8.06,-1.54,5.57,12.48,15.72,19.69,19.73,17.17,9.24,6.82,6.48,-3.03,-7.46,0.22,8.47,15.94,18.54,23.02,23.12,20.20,11.86,9.08,8.36,2.82,0.62,2.04,8.27,15.39,17.59,21.71,22.69,21.66,16.87,12.62,9.84,9.04,8.71,7.45,8.31,6.78,6.78,5.64,5.97,6.19,8.12,7.10,6.87,82.99,75.00,30.49
combogencoo^10652^1,3228,1000000,240586.28,195671.30,189651.69,39680.49,226409.34,206469.97,212036.34,197483.46,192689.65,195518.88,160431.85,228975.74,5.47,7.43,8.81,8.47,12.38,16.18,16.81,15.45,12.68,11.83,4.62,4.23,9.05,11.55,13.79,14.75,18.85,26.51,26.97,25.20,21.87,18.80,8.14,5.44,4.86,7.33,9.50,12.17,14.65,18.75,19.70,19.32,16.48,15.42,7.85,5.87,3.68,6.58,4.44,6.13,5.22,5.15,5.27,4.20,3.96,3.91,4.77,4.86,89.33,66.96,30.49
combogencoo^10671^1,430,1000000,992852.73,780845.93,489066.15,447319.09,646427.86,1090583.77,1133943.37,1440507.71,1388629.57,1317657.37,1146004.06,968914.93,1.13,-0.05,8.44,13.67,17.32,22.20,23.87,21.55,19.78,13.48,8.88,6.46,4.25,3.14,11.48,17.45,20.78,26.90,28.97,26.83,24.89,18.40,12.55,9.33,6.50,6.68,10.33,16.71,18.60,23.77,27.00,26.69,24.26,18.87,14.02,10.65,6.42,8.06,6.18,7.84,6.64,6.02,5.74,5.07,4.79,5.38,6.50,7.44,89.64,77.82,30.49
combogencoo^10672^1,10,1000000,0.00,0.00,0.00,145375.59,900929.17,821787.55,822910.49,791065.21,501860.32,0.00,0.00,0.00,9.95,8.84,16.00,19.34,20.30,23.15,24.29,24.34,23.34,19.31,18.56,17.28,12.81,11.65,19.25,23.17,25.17,28.23,28.99,28.15,26.55,22.72,19.93,20.01,15.67,15.18,19.00,23.37,26.83,30.38,29.96,31.87,29.23,25.19,23.81,21.53,7.46,8.40,7.20,6.82,7.85,6.28,6.58,5.66,6.45,7.49,7.30,7.11,87.30,79.27,30.49
combogencoo^10673^1,3,1000000,0.00,596725.46,782153.31,401051.16,490860.98,627339.60,739934.04,812363.78,764929.52,745094.80,732508.92,759192.63,18.43,19.26,18.21,20.12,19.54,21.10,22.43,23.45,23.60,22.13,21.93,20.56,21.59,22.89,22.72,24.74,24.38,25.68,26.89,27.62,27.45,26.46,26.42,24.78,24.73,25.28,24.73,25.84,25.28,26.67,28.06,28.90,29.45,28.06,27.22,26.11,4.82,8.23,5.51,6.26,5.68,4.57,4.84,4.83,5.32,4.91,7.06,6.26,84.29,76.14,30.49
combogencoo^10678^1,650,1000000,720828.57,710768.53,704202.88,319996.55,655463.35,592889.11,624213.17,616009.58,556313.15,612425.27,602154.46,618943.72,-4.26,-7.14,0.39,7.43,14.99,18.16,19.41,17.65,16.12,8.78,6.25,5.47,-2.41,-5.25,3.40,11.82,19.35,20.91,23.26,22.38,20.23,11.71,9.27,7.39,1.24,0.84,4.45,11.33,19.02,21.50,23.07,23.89,21.39,13.48,9.46,7.66,9.20,9.44,8.74,8.46,6.52,6.71,5.45,5.48,5.24,7.01,7.54,6.47,83.29,73.89,30.49
combogencoo^10682^1,4246,1000000,0.00,1374.37,1473.33,1758.47,25.46,1295.33,244.89,4382.20,0.00,958.92,1195.72,0.00,-2.78,-3.16,1.33,4.09,8.10,14.83,14.81,14.21,11.30,7.37,-1.53,-4.10,0.25,0.24,6.17,8.69,11.08,20.05,21.76,22.28,19.67,12.77,2.77,-1.75,2.59,3.51,6.34,8.83,11.60,16.79,17.43,17.93,15.38,12.44,6.57,3.64,8.68,8.56,9.06,10.25,9.10,8.22,8.24,8.66,7.94,8.02,9.13,8.87,78.90,62.45,30.49
combogencoo^10682^2,4246,1000000,1113.90,6091.31,6103.51,5685.81,3990.27,13872.25,9399.51,18590.30,15895.85,8730.46,10206.55,1841.05,-2.78,-3.16,1.33,4.09,8.10,14.83,14.81,14.21,11.30,7.37,-1.53,-4.10,0.25,0.24,6.17,8.69,11.08,20.05,21.76,22.28,19.67,12.77,2.77,-1.75,2.59,3.51,6.34,8.83,11.60,16.79,17.43,17.93,15.38,12.44,6.57,3.64,8.68,8.56,9.06,10.25,9.10,8.22,8.24,8.66,7.94,8.02,9.13,8.87,78.90,62.45,30.49
combogencoo^10682^3,4246,1000000,3805.25,3273.51,4275.78,0.00,7226.99,13815.54,13616.13,16645.58,1798.45,3872.71,84.98,0.00,-2.78,-3.16,1.33,4.09,8.10,14.83,14.81,14.21,11.30,7.37,-1.53,-4.10,0.25,0.24,6.17,8.69,11.08,20.05,21.76,22.28,19.67,12.77,2.77,-1.75,2.59,3.51,6.34,8.83,11.60,16.79,17.43,17.93,15.38,12.44,6.57,3.64,8.68,8.56,9.06,10.25,9.10,8.22,8.24,8.66,7.94,8.02,9.13,8.87,78.90,62.45,30.49
combogencoo^10725^1,190,1000000,56023.28,24534.03,695391.37,20398.90,519989.42,399468.29,517324.74,607806.91,315387.27,328.97,642639.48,221502.31,-8.54,-11.84,-3.83,4.32,12.97,15.22,17.79,17.66,15.50,6.77,4.40,3.42,-7.36,-11.09,-1.96,7.83,17.54,18.33,21.64,21.66,19.12,9.19,6.81,5.06,0.56,0.33,0.64,6.36,16.11,18.53,21.55,23.45,21.72,13.44,8.62,5.49,8.47,8.35,8.74,8.73,7.26,6.41,5.03,4.86,4.27,6.35,7.05,7.34,82.27,74.13,30.49
combogencoo^10741^1,15,1000000,180570.58,165406.40,65008.31,161043.77,162895.00,83423.89,326618.89,302639.95,287232.48,280899.40,222170.94,158567.56,8.11,10.09,15.03,20.11,22.78,24.34,25.37,24.36,23.11,19.42,16.32,14.15,10.49,12.36,17.51,22.67,25.60,28.28,29.91,29.71,27.13,23.82,18.90,16.38,11.31,13.72,16.89,22.39,25.20,28.01,30.06,30.69,28.85,24.77,19.79,16.57,8.45,9.56,7.92,8.21,9.32,6.72,6.80,5.67,5.43,7.80,8.05,8.42,88.53,79.85,30.49
combogencoo^10746^1,11,1000000,569387.35,465369.18,524518.83,537008.93,574052.62,608858.01,630012.32,552568.91,494749.94,448559.34,531539.86,545383.67,-3.20,-6.17,0.47,7.93,15.48,18.92,20.80,19.46,18.01,10.03,7.57,7.94,-1.40,-4.44,2.99,12.26,20.13,22.40,24.68,24.08,22.05,12.92,10.16,9.65,2.16,0.82,3.95,10.97,19.21,24.82,25.72,26.87,25.86,17.41,13.10,8.98,10.21,10.34,8.97,10.42,8.10,8.86,6.83,7.50,7.61,9.10,7.72,7.48,85.83,76.83,30.49
combogencoo^10751^1,19,1000000,6734.80,2675.51,61541.15,112337.44,74002.99,58018.57,217259.59,158564.78,91910.68,19465.27,42191.32,15205.12,-3.41,-6.42,0.32,7.84,15.37,18.58,20.63,19.30,17.84,9.86,7.50,7.86,-1.68,-4.68,2.83,12.01,20.24,22.13,24.53,23.92,21.78,12.69,9.96,9.61,1.98,0.88,3.46,10.12,18.84,23.51,24.59,26.51,24.99,17.09,12.35,8.84,9.43,9.41,8.30,9.64,7.16,7.86,5.86,6.54,6.61,8.14,6.95,6.95,85.53,76.53,30.49
combogencoo^10761^1,1925,1000000,0.00,6593.12,23310.81,211.72,4192.33,93181.73,82517.31,95346.73,98132.80,117907.43,54885.03,35745.05,5.36,6.99,8.40,8.13,11.39,15.20,17.35,18.04,16.30,13.94,4.72,2.42,10.94,14.99,18.57,19.94,22.95,32.50,31.86,33.12,29.99,22.78,11.92,7.92,8.20,10.50,12.03,14.04,15.62,18.45,21.18,20.06,19.41,15.81,11.38,7.17,5.18,6.49,6.73,10.40,9.00,8.77,8.92,7.54,7.28,7.03,7.75,7.26,94.96,70.45,30.49
combogencoo^10761^2,1925,1000000,0.00,4832.48,11847.59,0.00,7795.56,79888.34,75551.55,94642.66,90231.53,124581.53,72066.06,43920.10,5.36,6.99,8.40,8.13,11.39,15.20,17.35,18.04,16.30,13.94,4.72,2.42,10.94,14.99,18.57,19.94,22.95,32.50,31.86,33.12,29.99,22.78,11.92,7.92,8.20,10.50,12.03,14.04,15.62,18.45,21.18,20.06,19.41,15.81,11.38,7.17,5.18,6.49,6.73,10.40,9.00,8.77,8.92,7.54,7.28,7.03,7.75,7.26,94.96,70.45,30.49
combogencoo^10761^3,1925,1000000,0.00,2258.03,0.00,0.00,0.00,23610.18,24023.18,33904.28,17299.31,18340.32,15144.91,8737.43,5.36,6.99,8.40,8.13,11.39,15.20,17.35,18.04,16.30,13.94,4.72,2.42,10.94,14.99,18.57,19.94,22.95,32.50,31.86,33.12,29.99,22.78,11.92,7.92,8.20,10.50,12.03,14.04,15.62,18.45,21.18,20.06,19.41,15.81,11.38,7.17,5.18,6.49,6.73,10.40,9.00,8.77,8.92,7.54,7.28,7.03,7.75,7.26,94.96,70.45,30.49
combogencoo^10764^1,83,1000000,74305.13,56979.25,77593.00,60142.59,67970.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.28,9.55,9.49,8.51,10.35,12.27,14.23,14.43,12.49,12.62,7.85,7.94,10.22,11.31,10.83,10.12,12.06,14.45,16.85,16.67,14.58,14.63,9.48,9.11,7.41,9.61,10.09,12.48,15.90,17.85,19.96,20.00,17.50,17.72,12.10,10.02,3.32,5.78,4.66,6.18,5.83,5.34,4.82,3.91,4.35,3.30,4.37,7.18,67.60,61.29,30.49
combogencoo^10765^1,148,1000000,126368.92,109789.12,104595.51,34889.15,87717.91,129416.85,134960.65,124743.87,84704.98,133470.85,120867.54,89678.24,-11.08,-14.74,-6.34,1.63,10.09,12.06,16.20,17.73,14.45,4.88,1.97,-0.53,-10.55,-14.88,-4.92,4.12,14.00,15.04,19.11,20.78,17.46,6.85,3.35,0.31,2.08,0.09,0.73,2.90,13.55,18.01,21.75,22.78,20.22,13.94,9.20,10.78,7.45,7.93,8.93,7.88,7.35,6.55,5.37,4.93,5.52,6.58,6.31,5.38,80.73,72.27,30.49
combogencoo^10766^1,229,1000000,116206.88,123538.27,140209.01,35591.75,106355.91,101136.88,109399.06,137877.95,138171.65,28920.35,136507.60,137146.19,-11.30,-14.94,-6.49,1.52,10.08,11.97,16.18,17.59,14.50,4.70,1.81,-0.70,-10.67,-14.73,-4.82,4.05,14.03,15.04,19.17,20.57,17.59,6.86,3.32,0.25,1.49,0.13,0.34,2.16,12.70,17.15,21.33,22.29,19.80,12.88,7.89,6.14,7.10,7.87,8.75,7.47,6.35,6.02,4.82,4.24,4.94,6.25,5.99,5.32,80.77,72.23,30.49
combogencoo^10767^1,301,1000000,112200.06,68858.09,136799.10,142041.92,76321.87,123304.67,127570.35,135848.21,108889.53,118493.57,120712.05,122836.08,7.38,10.64,11.63,10.91,12.80,16.65,17.98,17.46,15.64,15.31,7.90,5.81,9.44,13.70,17.49,17.64,19.91,27.25,27.85,27.52,25.52,21.62,10.87,7.61,9.94,9.08,10.65,13.65,15.66,18.41,18.35,19.11,17.24,16.48,7.95,8.45,2.54,4.21,5.76,7.30,7.56,7.61,7.97,7.66,6.05,4.92,3.96,4.42,96.02,72.10,30.49
combogencoo^1077^1,860,1000000,0.00,8161.97,75903.87,0.00,0.00,0.00,25709.47,33513.17,36525.09,0.00,0.00,0.00,-5.96,-10.39,0.83,7.07,13.14,18.27,19.85,18.15,17.11,8.61,3.76,0.09,-4.94,-9.90,4.17,11.19,16.38,21.61,22.87,21.16,20.57,12.00,5.91,0.94,0.52,0.36,4.87,11.93,17.09,21.53,24.45,23.48,21.57,14.13,8.31,4.11,11.21,11.62,10.80,12.15,11.80,8.06,6.92,7.35,8.49,10.05,12.19,12.01,85.94,76.31,30.49
combogencoo^1077^2,860,1000000,134097.59,115518.61,0.00,48959.78,131886.79,127249.79,97712.81,75359.87,0.00,6767.72,0.00,0.00,-5.96,-10.39,0.83,7.07,13.14,18.27,19.85,18.15,17.11,8.61,3.76,0.09,-4.94,-9.90,4.17,11.19,16.38,21.61,22.87,21.16,20.57,12.00,5.91,0.94,0.52,0.36,4.87,11.93,17.09,21.53,24.45,23.48,21.57,14.13,8.31,4.11,11.21,11.62,10.80,12.15,11.80,8.06,6.92,7.35,8.49,10.05,12.19,12.01,85.94,76.31,30.49
combogencoo^10771^1,48,1000000,158447.86,34963.70,0.00,0.00,205479.95,308118.25,321124.03,287389.86,274453.36,141697.30,270179.42,253547.48,1.16,-2.36,5.24,11.43,17.53,21.66,22.47,20.84,19.95,12.40,10.07,10.26,3.88,0.26,9.13,15.70,22.47,26.04,26.46,24.58,23.67,15.04,10.09,12.04,4.67,3.42,8.17,15.68,21.48,27.43,28.17,28.47,26.45,17.81,13.56,11.53,6.43,7.75,6.88,7.28,6.35,6.46,5.30,4.67,5.56,6.08,5.05,5.67,87.64,78.21,30.49
combogencoo^10772^1,142,1000000,72349.07,104972.59,150286.60,164949.01,89452.82,156620.36,135948.21,151928.92,110031.06,121272.14,94488.80,112179.87,6.51,8.90,10.09,9.33,11.58,15.60,16.37,15.76,13.86,13.31,5.99,5.16,9.29,11.94,14.70,14.93,17.06,23.65,24.24,23.96,22.11,19.60,9.17,6.66,5.03,5.53,8.54,12.59,15.23,18.03,19.26,18.89,17.21,14.98,6.41,4.95,2.99,5.47,4.91,7.47,9.09,7.28,8.56,7.43,5.95,5.13,5.29,6.54,94.00,70.26,30.49
combogencoo^10773^1,547,1000000,210850.06,185730.91,103058.79,102936.64,235974.98,206148.56,242299.63,242215.45,147362.38,52390.89,57520.14,222384.25,-0.81,-3.72,4.43,10.13,16.16,20.12,21.25,19.48,17.54,10.67,8.08,8.15,1.65,-1.18,7.98,13.84,19.99,23.69,24.62,23.55,21.02,13.48,11.04,9.89,4.82,3.13,9.46,14.41,20.37,25.40,26.05,25.79,23.73,17.33,14.17,11.99,6.00,6.61,5.95,6.40,4.93,5.33,4.43,3.98,5.20,6.08,4.71,4.61,86.24,75.72,30.49
combogencoo^10774^1,18,1000000,158273.83,178215.60,188678.48,251150.84,140559.89,254978.57,277273.02,282195.38,161484.08,13355.74,210373.64,262047.18,2.68,-1.28,6.25,12.29,17.89,22.46,22.89,21.41,20.85,13.94,11.49,11.93,5.56,1.20,9.75,15.64,22.53,26.46,26.73,23.78,23.98,16.72,13.63,13.83,5.86,4.57,8.13,15.60,21.29,27.23,27.88,26.43,25.41,19.42,16.24,14.42,6.41,7.96,6.98,6.80,6.23,6.10,5.11,4.44,5.85,6.31,4.99,5.34,87.36,78.68,30.49
combogencoo^10777^1,4035,1000000,102357.63,52239.00,85630.04,21636.78,167637.22,154539.04,164334.27,162984.62,147676.64,148403.27,114582.01,180248.23,3.31,4.63,5.65,5.06,9.04,13.07,14.22,12.76,10.21,9.38,1.76,1.10,7.66,9.23,10.93,10.71,14.30,22.25,22.62,22.04,19.01,15.75,5.20,2.13,5.59,6.99,9.62,12.02,14.99,19.46,20.79,19.71,16.72,15.42,6.62,4.13,3.16,6.06,5.53,6.72,6.02,5.86,5.66,5.91,5.22,4.21,4.88,6.66,86.27,63.85,30.49
combogencoo^10784^1,3247,1000000,235210.75,201472.87,216194.86,221564.42,236800.92,221514.29,124364.47,206515.19,225094.29,223960.86,217695.15,238812.98,-5.80,-4.90,1.41,3.34,7.58,14.43,14.69,13.65,10.51,6.25,-2.46,-5.18,-4.11,-2.97,6.07,7.75,11.38,19.91,22.03,21.15,17.35,10.43,0.41,-3.61,1.25,1.21,3.33,9.61,13.70,20.17,21.14,19.95,16.93,10.41,2.07,0.52,11.61,10.39,11.13,10.66,9.72,8.46,9.59,8.77,8.69,9.14,10.62,9.76,85.31,66.03,30.49
combogencoo^108^1,2920,1000000,1026577.84,858923.56,1001035.78,713481.51,87484.26,913454.58,1071121.50,1027639.59,497033.43,7547.13,4156.12,945869.80,-2.31,-2.37,3.41,7.71,11.77,18.52,19.74,18.62,16.44,10.05,2.91,-0.73,0.84,0.86,8.29,12.53,15.55,24.53,25.58,24.43,23.34,15.08,6.52,2.11,3.39,4.87,10.49,14.39,17.22,23.12,24.71,21.98,20.20,15.05,8.16,4.49,10.99,11.75,10.86,13.82,12.93,11.04,10.49,10.28,11.54,11.62,12.46,12.31,88.31,70.91,30.49
combogencoo^10805^1,97,1000000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,957460.52,-4.29,-7.31,-0.54,6.79,14.16,17.09,19.71,19.00,17.43,9.45,7.26,6.78,-2.20,-5.70,2.34,11.34,19.48,21.51,25.32,25.16,22.43,13.42,10.63,9.28,2.61,0.51,2.65,11.00,17.48,21.50,24.75,25.86,24.82,16.10,12.81,9.62,9.60,8.99,8.41,9.49,7.21,7.47,6.43,6.93,6.51,8.07,6.95,6.36,85.83,76.21,30.49
combogencoo^10811^1,12,1000000,148589.25,127798.38,159108.72,104515.97,161717.43,143596.46,155013.56,135112.63,140690.02,67264.63,148476.25,136019.18,10.87,12.62,13.38,13.17,13.77,16.83,18.53,19.43,20.13,18.43,11.13,9.49,15.76,17.07,18.96,18.40,17.52,20.52,22.43,24.09,24.92,23.24,16.96,13.87,15.55,17.18,15.95,17.80,18.10,20.66,22.95,23.73,23.33,20.28,16.76,16.56,3.45,4.79,4.84,5.78,6.56,5.57,5.41,5.06,4.81,4.80,5.12,4.92,78.65,71.32,30.49
combogencoo^10812^1,18,1000000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1331533.97,10.99,12.73,13.47,13.29,13.79,16.83,18.54,19.46,20.19,18.55,11.28,9.65,15.88,17.16,19.07,18.56,17.63,20.50,22.44,24.08,25.01,23.37,17.16,14.13,15.64,17.21,15.98,17.81,18.14,20.74,22.89,23.78,23.32,20.29,16.80,16.70,3.23,4.77,4.84,5.87,6.68,5.83,5.53,5.22,4.94,4.80,5.14,4.91,78.43,71.28,30.49
combogencoo^10819^1,631,1000000,69033.89,81040.49,76422.01,49720.05,73323.02,67023.15,69274.09,70611.14,70265.60,64435.89,67086.05,67077.82,-6.94,-10.95,-2.05,5.10,12.72,16.18,17.65,17.66,16.38,8.67,4.73,2.89,-5.90,-10.32,0.19,8.62,15.95,19.20,21.47,20.95,19.49,11.15,7.48,4.03,0.89,0.71,2.63,9.08,16.12,18.54,21.85,22.10,20.02,13.10,8.15,5.07,10.57,10.11,10.04,10.39,9.44,8.09,7.42,7.66,6.96,10.39,10.96,11.40,82.76,74.88,30.49
combogencoo^10822^1,1255,1000000,123383.63,137535.67,82061.17,48606.42,77336.05,71889.67,80382.59,81936.15,82501.15,63565.59,69039.64,75351.16,-9.36,-13.98,-4.02,2.68,10.63,13.78,16.21,16.48,15.36,7.16,3.40,1.32,-9.01,-13.96,-2.34,5.62,13.84,16.44,19.96,19.72,17.90,9.05,5.37,2.37,0.27,0.28,1.51,6.77,12.99,16.52,20.40,20.18,17.38,10.67,6.89,3.68,8.11,7.69,8.04,7.92,7.56,5.89,6.25,6.69,5.68,8.13,8.14,8.81,81.42,72.71,30.49
combogencoo^10836^1,38,1000000,161493.68,150528.65,176873.51,136629.36,114065.93,158579.72,165106.04,167090.33,143118.35,103468.69,148564.50,157301.11,7.20,10.03,11.33,10.69,12.73,16.71,17.28,16.80,14.82,14.34,7.13,6.56,9.31,12.56,15.60,16.25,18.30,24.51,25.25,24.68,22.86,20.58,10.19,7.98,6.33,6.44,9.02,14.35,15.91,18.78,19.81,19.74,18.03,16.56,9.09,7.30,2.85,5.37,4.71,7.50,9.29,7.43,8.78,7.58,6.13,5.12,5.29,6.24,93.63,70.00,30.49
combogencoo^10837^1,163,1000000,43349.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.09,10.30,11.31,10.59,12.48,16.28,17.56,17.11,15.18,14.86,7.54,5.65,9.33,13.18,16.75,16.89,19.02,25.99,26.60,26.34,24.46,21.07,10.51,7.43,10.54,9.78,10.87,13.72,15.64,17.99,18.16,18.72,17.31,16.49,8.71,9.53,2.98,4.83,6.31,7.97,7.61,7.89,8.26,8.18,6.48,5.48,4.60,5.10,95.76,72.05,30.49
combogencoo^10838^1,1152,1000000,86657.35,80296.96,77769.05,88565.03,69548.77,77266.20,83186.10,82634.52,77733.64,72335.06,80257.84,87481.12,-8.98,-12.74,-4.41,3.38,11.92,14.28,17.69,17.66,15.06,6.10,3.48,2.02,-7.95,-12.56,-2.80,6.61,16.42,17.58,21.27,21.53,18.53,8.69,5.82,3.45,1.21,0.27,0.61,5.10,14.30,16.87,20.08,20.86,19.50,10.89,7.17,5.44,5.67,5.02,6.53,5.91,5.18,4.42,3.78,3.24,2.73,4.38,4.16,3.13,81.87,72.68,30.49
combogencoo^10839^1,1065,1000000,80122.59,85732.58,97061.91,69645.10,97358.99,84178.44,92289.82,94963.55,92007.83,97531.02,93969.21,93470.56,-11.45,-14.42,-6.06,2.33,11.26,13.28,16.72,17.27,14.41,4.70,2.13,0.49,-10.65,-14.03,-4.55,5.10,15.57,16.35,19.89,20.46,17.47,7.28,4.30,1.75,0.93,0.23,0.32,3.12,13.00,15.17,18.83,20.19,18.80,9.79,5.20,2.38,4.59,4.48,5.40,5.59,4.50,3.90,2.81,2.61,2.20,3.90,3.89,2.99,80.37,72.00,30.49
combogencoo^10840^1,320,1000000,109748.76,41048.45,116852.75,115394.90,95047.74,69155.83,126869.47,103825.05,103863.54,82551.14,92827.43,86372.22,7.66,10.62,11.35,10.37,12.38,16.10,17.52,17.11,15.49,15.07,7.61,5.74,10.09,14.41,17.51,17.90,20.08,27.31,27.89,27.80,25.92,22.02,11.46,8.32,11.95,11.85,14.28,15.53,16.40,18.67,19.35,19.91,19.57,18.51,12.76,10.63,3.15,4.58,5.49,7.27,7.15,7.14,7.51,6.84,5.95,5.09,4.28,4.46,95.67,71.48,30.49
combogencoo^10840^2,320,1000000,89469.20,44858.33,75912.43,83869.04,81209.57,59206.96,83316.28,84854.57,48151.12,21257.15,34186.16,70200.80,7.66,10.62,11.35,10.37,12.38,16.10,17.52,17.11,15.49,15.07,7.61,5.74,10.09,14.41,17.51,17.90,20.08,27.31,27.89,27.80,25.92,22.02,11.46,8.32,11.95,11.85,14.28,15.53,16.40,18.67,19.35,19.91,19.57,18.51,12.76,10.63,3.15,4.58,5.49,7.27,7.15,7.14,7.51,6.84,5.95,5.09,4.28,4.46,95.67,71.48,30.49
