"2015 Form EIA-860 Data - Schedule 6C, 'Boiler Information - Design Parameters'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note deleted at bottom of column A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source file,6_2_EnviroEquip_Y2015.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source tab,Boiler Info & Design Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utility ID,Utility Name,Plant Code,Plant Name,State,Boiler ID,Boiler Status,Type of Boiler,Inservice Month,Inservice Year,Retirement Month,Retirement Year,Firing Type 1,Firing Type 2,Firing Type 3,Max Steam Flow (Thousand Pounds per Hour),Firing Rate Using Coal (0.1 Tons per Hour),Firing Rate Using Petroleum (0.1 Barrels per Hour),Firing Rate Using Gas (0.1 MCF per Hour),Firing Rate Using Other Fuels,Waste Heat Input (Million BTU per Hour),Primary Fuel 1,Primary Fuel 2,Primary Fuel 3,Primary Fuel 4,Turndown Ratio,Efficiency 100% Load,Efficiency 50% Load,Air Flow 100% Load (Cubic Feet per Minute),Wet Dry Bottom,Fly Ash Reinjection,Steam Plant Type
54888,NRG Texas Power LLC,298,Limestone,TX,LIM2,OP,Da,10,1986, ,2026,TF,,,"6,100.0",650.0,20.0,0.0,0, ,LIG,SUB,PC,,3.0,82.9%,84.2%,"2,610,000",D,N,1
14354,PacifiCorp,299,Blundell,UT,1,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,4
14354,PacifiCorp,299,Blundell,UT,2,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,4
14354,PacifiCorp,299,Blundell,UT,3,PL,, , , , ,,,, , , , , , ,,,,, , , , ,,,4
13960,NRG Cabrillo Power Ops Inc,302,Encina,CA,1,OP,N,11,1954, , ,WF,,,700.0, ,150.6,922.0,0, ,NG,,,,5.3,83.0%,83.0%,"171,550",,N,1
13960,NRG Cabrillo Power Ops Inc,302,Encina,CA,2,OP,N,7,1956, , ,WF,,,700.0, ,150.6,922.0,0, ,NG,,,,5.2,83.0%,83.0%,"175,500",,N,1
13960,NRG Cabrillo Power Ops Inc,302,Encina,CA,3,OP,N,8,1958, , ,WF,,,800.0, ,166.9,"1,026.0",0, ,NG,,,,5.5,83.0%,83.0%,"191,200",,N,1
13960,NRG Cabrillo Power Ops Inc,302,Encina,CA,4,OP,N,11,1973, , ,WF,,,"2,050.0", ,485.0,"2,856.0",0, ,NG,,,,15.0,83.0%,83.0%,"675,000",,N,1
13960,NRG Cabrillo Power Ops Inc,302,Encina,CA,5,OP,D,11,1954, , ,WF,,,"2,350.0", ,495.0,"2,915.0",0, ,NG,,,,16.5,88.0%,89.0%,"812,000",,N,1
22148,AES Alamitos LLC,315,AES Alamitos LLC,CA,1,OP,N,9,1956,10,2019,WF,,,"1,140.0",0.0,265.0,"1,500.0",0, ,NG,,,,17.5,88.0%,88.1%,"271,328",,N,1
22148,AES Alamitos LLC,315,AES Alamitos LLC,CA,2,OP,N,2,1957,10,2019,WF,,,"1,140.0",0.0,265.0,"1,500.0",0, ,NG,,,,17.5,88.0%,88.1%,"271,328",,N,1
22148,AES Alamitos LLC,315,AES Alamitos LLC,CA,3,OP,N,12,1961,12,2020,TF,,,"2,305.0",0.0,460.0,"2,650.0",0, ,NG,,,,16.6,88.2%,89.2%,"577,040",,N,1
22148,AES Alamitos LLC,315,AES Alamitos LLC,CA,4,OP,N,6,1962,12,2020,TF,,,"2,305.0",0.0,460.0,"2,650.0",0, ,NG,,,,16.8,88.2%,89.2%,"577,040",,N,1
22148,AES Alamitos LLC,315,AES Alamitos LLC,CA,5,OP,N,3,1964,10,2019,WF,,,"3,316.0",0.0,705.0,"4,155.0",0, ,NG,,,,7.1,84.6%,88.7%,"733,658",,N,1
22148,AES Alamitos LLC,315,AES Alamitos LLC,CA,6,OP,N,9,1966,12,2020,WF,,,"3,316.0",0.0,705.0,"4,155.0",0, ,NG,,,,7.1,84.6%,88.7%,"733,658",,N,1
15908,NRG California South LP,329,Coolwater,CA,1,RE,N,6,1961,12,2014,TF,,,475.0,0.0,120.0,643.0,0, ,NG,DFO,,,3.7,83.1%,83.9%,"180,000",,N,4
15908,NRG California South LP,329,Coolwater,CA,2,RE,N,5,1964,12,2014,TF,,,575.0,0.0,150.0,792.0,0, ,NG,DFO,,,4.3,84.3%,85.0%,"210,000",,N,4
15908,NRG California South LP,329,Coolwater,CA,31,RE,N,5,1978,12,2014,DB,,,444.0,0.0,0.0,233.0,0,942.0,NG,,,,12.2, , ,"682,000",,N,4
15908,NRG California South LP,329,Coolwater,CA,32,RE,N,5,1978,12,2014,DB,,,444.0,0.0,0.0,233.0,0,942.0,NG,,,,12.2, , ,"682,000",,N,4
15908,NRG California South LP,329,Coolwater,CA,41,RE,N,8,1978,12,2014,DB,,,444.0,0.0,0.0,233.0,0,942.0,NG,,,,12.2, , ,"682,000",,N,4
15908,NRG California South LP,329,Coolwater,CA,42,RE,N,8,1978,12,2014,DB,,,444.0,0.0,0.0,233.0,0,942.0,NG,,,,12.2, , ,"682,000",,N,4
13584,NRG El Segundo Operations Inc,330,El Segundo Power,CA,3,RE,N,7,1965,7,2013,TF,,,"2,490.0", ,0.0,"3,000.0",0, ,NG,NG,,, ,86.8%,87.4%,"606,000",,N,1
13584,NRG El Segundo Operations Inc,330,El Segundo Power,CA,4,RE,N,4,1965,12,2015,TF,,,"2,490.0", ,0.0,"3,000.0",0, ,NG,NG,,,3.3,86.8%,87.4%,"606,000",,N,1
15908,NRG California South LP,331,Etiwanda Generating Station,CA,3,OP,N,5,1963, , ,TF,,,"2,305.0",0.0,460.0,"2,835.0",0,0.0,NG,,,,16.0,90.0%,90.0%,"577,040",,N,1
15908,NRG California South LP,331,Etiwanda Generating Station,CA,4,OP,N,10,1963, , ,TF,,,"2,305.0",0.0,460.0,"2,835.0",0,0.0,NG,,,,16.0,90.0%,90.0%,"577,040",,N,1
23693,AES Huntington Beach LLC,335,AES Huntington Beach LLC,CA,1,OP,N,6,1958,10,2019,WF,,,"1,560.0",0.0,0.0,"2,160.0",0, ,NG,,,,11.2,83.5%,83.7%,"388,000",,N,1
23693,AES Huntington Beach LLC,335,AES Huntington Beach LLC,CA,2,OP,N,12,1958,12,2020,WF,,,"1,560.0",0.0,0.0,"2,160.0",0, ,NG,,,,11.2,83.5%,83.7%,"388,000",,N,1
23693,AES Huntington Beach LLC,335,AES Huntington Beach LLC,CA,3A,RE,Db,1,2003,11,2012,WF,,,"1,638.0",0.0,0.0,"2,095.0",0, ,NG,,,, ,85.2%,85.4%,"16,780",,N,1
23693,AES Huntington Beach LLC,335,AES Huntington Beach LLC,CA,4A,RE,Db,6,2003,11,2012,WF,,,"1,638.0",0.0,0.0,"2,095.0",0, ,NG,,,, ,85.2%,85.4%,"16,780",,N,1
15908,NRG California South LP,345,Mandalay,CA,1,OP,N,4,1959, , ,WF,,,"1,560.0",0.0,310.0,"1,908.0",0, ,NG,,,,6.9,85.0%,85.0%,"216,000",,N,1
15908,NRG California South LP,345,Mandalay,CA,2,OP,N,9,1959, , ,WF,,,"1,560.0",0.0,310.0,"1,908.0",0, ,NG,,,,6.9,85.0%,85.0%,"216,000",,N,1
15908,NRG California South LP,350,Ormond Beach,CA,1,OP,N,12,1971, , ,WF,,,"5,600.0",0.0, ,"6,588.0",0,0.0,NG,,,,6.8,85.0%,86.0%,"1,331,000",,N,1
15908,NRG California South LP,350,Ormond Beach,CA,2,OP,N,6,1973, , ,WF,,,"5,600.0",0.0, ,"6,588.0",0,0.0,NG,,,,11.2,85.0%,86.0%,"1,331,000",,N,1
22484,AES Redondo Beach LLC,356,AES Redondo Beach LLC,CA,5,OP,N,10,1954,12,2020,WF,,,"1,254.0",0.0,280.0,"1,630.0",0,"1,785.0",NG,,,,17.9,86.0%,86.0%,"1,535,000",,N,1
22484,AES Redondo Beach LLC,356,AES Redondo Beach LLC,CA,6,OP,N,7,1957,12,2020,WF,,,"1,254.0",0.0,280.0,"1,630.0",0,"1,785.0",NG,,,,17.5,86.0%,86.0%,"1,535,000",,N,1
22484,AES Redondo Beach LLC,356,AES Redondo Beach LLC,CA,7,OP,N,2,1967,10,2019,WF,,,"3,316.0",0.0,700.0,"4,020.0",0,"4,752.2",NG,,,,3.8,85.0%,85.0%,"3,484,000",,N,1
22484,AES Redondo Beach LLC,356,AES Redondo Beach LLC,CA,8,OP,N,7,1967,12,2020,WF,,,"3,316.0",0.0,700.0,"4,020.0",0,"4,752.2",NG,,,,3.8,85.0%,85.0%,"3,484,000",,N,1
17609,Southern California Edison Co,358,Mountainview Generating Station,CA,MV3A,OP,N,12,2005, , ,DB,,,501.2,0.0,0.0,135.0,0,"1,144.0",NG,,,,50.0,88.0%,87.3%,"913,953",,N,1
17609,Southern California Edison Co,358,Mountainview Generating Station,CA,MV3B,OP,N,12,2005, , ,DB,,,501.2,0.0,0.0,135.0,0,"1,144.0",NG,,,,50.0,88.0%,87.3%,"913,953",,N,1
17609,Southern California Edison Co,358,Mountainview Generating Station,CA,MV4A,OP,N,1,2006, , ,DB,,,501.2,0.0,0.0,135.0,0,"1,144.0",NG,,,,50.0,88.0%,87.3%,"913,953",,N,1
17609,Southern California Edison Co,358,Mountainview Generating Station,CA,MV4B,OP,N,1,2006, , ,DB,,,501.2,0.0,0.0,135.0,0,"1,144.0",NG,,,,50.0,88.0%,87.3%,"913,953",,N,1
17609,Southern California Edison Co,360,San Onofre Nuclear Generating Station,CA,NSS2,RE,, , ,6,2013,,,, , , , , , ,,,,, , , , ,,,4
17609,Southern California Edison Co,360,San Onofre Nuclear Generating Station,CA,NSS3,RE,, , ,6,2013,,,, , , , , , ,,,,, , , , ,,,4
20160,Energy Northwest,371,Columbia Generating Station,WA,NSS2,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
7294,City of Glendale - (CA),377,Grayson,CA,3,OP,N,7,1977,6,2016,WF,,,215.0,0.0,47.6,261.6,395, ,NG,LFG,,,2.6,86.5%,86.5%,"52,700",D,N,1
7294,City of Glendale - (CA),377,Grayson,CA,4,OP,N,9,1959,6,2016,WF,,,425.0,0.0,91.1,502.0,396, ,NG,LFG,,,2.7,82.4%,83.0%,"103,000",D,N,1
7294,City of Glendale - (CA),377,Grayson,CA,5,OP,N,11,1964,6,2016,WF,,,425.0,0.0,87.0,483.8,450, ,NG,LFG,,,2.7,86.6%,86.6%,"99,000",D,N,1
7294,City of Glendale - (CA),377,Grayson,CA,8A,OP,N,7,1977, , ,OT,,,91.9, , , , ,110.0,NG,,,,2.0, , , ,D,N,1
7294,City of Glendale - (CA),377,Grayson,CA,8BC,OP,N,7,1977, , ,OT,,,183.7, , , , ,220.0,NG,,,,2.0, , , ,D,N,1
12384,Midwest Generations EME LLC,384,Joliet 29,IL,71,OP,N,2,1965, , ,TF,,,"1,950.0",158.2,0.0,0.0,0, ,SUB,,,,3.5,89.0%,90.0%,"522,807",D,N,1
12384,Midwest Generations EME LLC,384,Joliet 29,IL,72,OP,N,2,1965, , ,TF,,,"1,950.0",158.2,0.0,0.0,0, ,SUB,,,,3.5,89.0%,90.0%,"522,807",D,N,1
12384,Midwest Generations EME LLC,384,Joliet 29,IL,81,OP,N,2,1965, , ,TF,,,"1,950.0",158.2,0.0,0.0,0, ,SUB,,,,3.5,89.0%,90.0%,"522,807",D,N,1
12384,Midwest Generations EME LLC,384,Joliet 29,IL,82,OP,N,2,1965, , ,TF,,,"1,950.0",158.2,0.0,0.0,0, ,SUB,,,,3.5,89.0%,90.0%,"522,807",D,N,1
9216,Imperial Irrigation District,389,El Centro,CA,3,RE,N,3,1993,9,2010,WF,,,425.0,0.0,82.4,485.5,0, ,NG,RFO,,, ,86.0%,88.0%,"121,400",,N,1
9216,Imperial Irrigation District,389,El Centro,CA,4,OP,N,8,1968, , ,WF,,,575.0,0.0,126.8,744.5,0, ,NG,RFO,,,4.0,89.0%,89.5%,"164,200",,N,1
9216,Imperial Irrigation District,389,El Centro,CA,HRSG31,OP,N,10,2012, , ,OT,,,205.3, , ,862.8, ,261.0,NG,,,,10.0,52.6%,47.0%,374,,N,1
9216,Imperial Irrigation District,389,El Centro,CA,HRSG32,OP,N,10,2012, , ,OT,,,205.3, , ,862.8, ,261.0,NG,,,,10.0,52.6%,47.0%,374,,N,1
9216,Imperial Irrigation District,389,El Centro,CA,UNIT 2,OP,N,3,1993, , ,OT,,,263.0, , , , ,260.0,NG,,,,2.0,83.6%,85.0%,"545,000",,N,1
11208,Los Angeles Department of Water & Power,399,Harbor,CA,10A,OP,Db, , , , ,,,, , , , , , ,,,,,2.2, , , ,,,4
11208,Los Angeles Department of Water & Power,399,Harbor,CA,10B,OP,Db, , , , ,,,, , , , , , ,,,,,2.2, , , ,,,4
11208,Los Angeles Department of Water & Power,400,Haynes,CA,1,OP,N,9,2005, , ,WF,,,"1,500.0",0.0,347.0,"1,862.0",0, ,NG,OBG,,,4.4,89.0%,90.0%,"260,000",,N,1
11208,Los Angeles Department of Water & Power,400,Haynes,CA,2,OP,N,7,1963, , ,WF,,,"1,500.0",0.0,347.0,"1,862.0",0, ,NG,RFO,,,4.4,89.0%,90.0%,"260,000",,N,1
11208,Los Angeles Department of Water & Power,400,Haynes,CA,5,RE,N,8,1966,6,2013,WF,,,"2,060.0",0.0,474.0,"3,702.0",0, ,NG,RFO,,, ,86.0%,88.0%,"383,250",,N,1
11208,Los Angeles Department of Water & Power,400,Haynes,CA,6,RE,N,3,1967,6,2013,WF,,,"2,060.0",0.0,474.0,"3,702.0",0, ,NG,RFO,,, ,86.0%,88.0%,"383,250",,N,1
11208,Los Angeles Department of Water & Power,400,Haynes,CA,HRSG10,OP,Db,1,2005, , ,DB,,,535.0,0.0,0.0,175.0,0,841.0,NG,OBG,,,1.5,93.0%,93.0%,"770,000",,N,1
11208,Los Angeles Department of Water & Power,400,Haynes,CA,HRSG9,OP,Db,1,2005, , ,DB,,,535.0,0.0,0.0,175.0,0,841.0,NG,OBG,,,1.5,93.0%,93.0%,"770,000",,N,1
11208,Los Angeles Department of Water & Power,404,Scattergood,CA,1,OP,N,5,1959, , ,WF,,,"1,200.0",0.0,300.0,"1,700.0",0, ,NG,OBG,,,4.1,88.0%,90.0%,"341,000",,N,1
11208,Los Angeles Department of Water & Power,404,Scattergood,CA,2,OP,N,7,1959, , ,WF,,,"1,200.0",0.0,300.0,"1,700.0",0, ,NG,OBG,,,4.1,88.0%,90.0%,"341,000",,N,1
11208,Los Angeles Department of Water & Power,404,Scattergood,CA,3,RE,D,5,1974,12,2015,TF,,,"2,982.0",0.0,0.0,"3,874.0",0, ,NG,OBG,,,7.1,85.0%,93.0%,"546,900",,N,1
11208,Los Angeles Department of Water & Power,408,Valley (CA),CA,6,OP,Db,7,2004, , ,DB,,,535.0,0.0,0.0,175.0,0,841.0,NG,OBG,,,1.6,93.0%,93.0%,"770,000",,N,1
11208,Los Angeles Department of Water & Power,408,Valley (CA),CA,7,OP,Db,7,2004, , ,DB,,,535.0,0.0,0.0,175.0,0,841.0,NG,OBG,,,1.6,93.0%,93.0%,"770,000",,N,1
14534,City of Pasadena - (CA),420,Broadway (CA),CA,B3,OP,N,6,1965,8,2016,WF,,,500.0,0.0,219.8,628.0,0, ,NG,RFO,,, ,85.5%,86.0%,"113,000",,N,2
56146,Black Hills/Colorado Elec.Util,460,Pueblo,CO,41,RE,N, , ,12,2013,,,, , , , , , ,,,,, , , , ,,,4
56146,Black Hills/Colorado Elec.Util,460,Pueblo,CO,49,RE,N, , ,12,2013,,,, , , , , , ,,,,, , , , ,,,4
56146,Black Hills/Colorado Elec.Util,462,W N Clark,CO,55,RE,N, , ,12,2013,,,, , , , , , ,,,,, , , , ,,,4
56146,Black Hills/Colorado Elec.Util,462,W N Clark,CO,59,RE,N, , ,12,2013,,,, , , , , , ,,,,, , , , ,,,4
15466,Public Service Co of Colorado,465,Arapahoe,CO,3,RE,N,6,1951,12,2013,VF,,,450.0,30.8,0.0,491.0,0, ,SUB,NG,,,2.4,84.0%,85.0%,"155,500",D,N,4
15466,Public Service Co of Colorado,465,Arapahoe,CO,4,RE,N,6,1955,12,2013,VF,,,930.0,60.2,0.0,"1,200.0",0, ,SUB,NG,,,3.0,86.0%,87.0%,"312,000",D,N,4
15466,Public Service Co of Colorado,468,Cameo,CO,1,RE,N, , , , ,,,, , , , , , ,,,,, , , , ,,,4
15466,Public Service Co of Colorado,468,Cameo,CO,2,RE,N, , , , ,,,, , , , , , ,,,,, , , , ,,,4
15466,Public Service Co of Colorado,469,Cherokee,CO,1,RE,N,6,1957,4,2012,VF,,,852.0,61.4,0.0,"1,240.0",0, ,BIT,NG,,, ,86.3%,84.9%,"288,000",D,N,1
15466,Public Service Co of Colorado,469,Cherokee,CO,2,RE,N,6,1959,10,2011,VF,,,852.0,61.4,0.0,"1,240.0",0, ,BIT,NG,,, ,86.4%,86.2%,"292,000",D,N,1
15466,Public Service Co of Colorado,469,Cherokee,CO,3,RE,N,6,1962,8,2015,WF,,,"1,140.0",62.4,0.0,"1,900.0",0, ,BIT,NG,,,2.4,87.7%,87.6%,"330,000",D,Y,1
15466,Public Service Co of Colorado,469,Cherokee,CO,4,OP,N,6,1968, , ,TF,,,"2,587.0",151.1,0.0,"3,480.0",0, ,BIT,NG,,,2.4,88.3%,89.3%,"810,000",D,Y,1
15466,Public Service Co of Colorado,469,Cherokee,CO,HRSG1,OP,N,8,2015, , ,DB,,,653.6, , ,320.0, ,"1,114.0",NG,,,,5.0,90.0%,90.0%,"1,152,900",,N,1
15466,Public Service Co of Colorado,469,Cherokee,CO,HRSG2,OP,N,8,2015, , ,DB,,,653.6, , ,320.0, ,"1,114.0",NG,,,,5.0,90.0%,90.0%,"1,181,300",,N,1
15466,Public Service Co of Colorado,470,Comanche (CO),CO,1,OP,N,6,1973, , ,TF,,,"2,534.0",214.0,0.0,0.0,0, ,SUB,,,,3.7,84.7%,86.1%,"900,225",D,Y,1
15466,Public Service Co of Colorado,470,Comanche (CO),CO,2,OP,D,6,1975, , ,WF,,,"2,534.0",211.0,0.0,0.0,0, ,SUB,,,,3.7,84.6%,84.6%,"855,000",D,Y,1
15466,Public Service Co of Colorado,470,Comanche (CO),CO,3,OP,Da,7,2010, , ,TF,,,"5,560.0",405.8,0.0,0.0,0,520.0,SUB,,,,2.5,87.5%,87.9%,"2,900,000",D,Y,1
15466,Public Service Co of Colorado,477,Valmont,CO,5,OP,N,6,1964,12,2017,TF,,,"1,280.0",95.0,0.0,"2,050.0",0, ,BIT,NG,,,2.2,87.0%,87.8%,"240,000",D,Y,1
15466,Public Service Co of Colorado,478,Zuni,CO,1,RE,N,6,1948,1,2010,WF,,,400.0,0.0,68.0,470.0,0, ,NG,RFO,,, ,82.1%,85.0%,"90,700",D,N,2
15466,Public Service Co of Colorado,478,Zuni,CO,2,RE,N,6,1948,12,2015,WF,,,150.0,0.0,34.0,237.0,0, ,NG,RFO,,, ,80.6%,85.0%,"35,000",D,N,2
15466,Public Service Co of Colorado,478,Zuni,CO,3,RE,N,6,1954,12,2015,VF,,,680.0,0.0,126.0,870.0,0, ,NG,RFO,,, ,84.4%,85.2%,"151,000",D,N,2
3989,City of Colorado Springs - (CO),492,Martin Drake,CO,5,OP,N,6,1974, , ,WF,,,425.0,31.0,0.0,599.3,0, ,SUB,NG,,,2.5,82.7%,83.1%,"158,027",D,N,1
3989,City of Colorado Springs - (CO),492,Martin Drake,CO,6,OP,N,6,1968, , ,WF,,,685.0,39.6,0.0,865.0,0, ,SUB,NG,,,2.0,88.1%,88.1%,"222,192",D,N,1
3989,City of Colorado Springs - (CO),492,Martin Drake,CO,7,OP,N,6,1974, , ,WF,,,900.0,61.5,0.0,"1,341.0",0, ,SUB,NG,,,2.4,87.7%,87.4%,"351,590",D,N,1
3989,City of Colorado Springs - (CO),493,George Birdsall,CO,1,OP,,8,1953, , ,,,, , , , , , ,,,,, , , , ,,,2
3989,City of Colorado Springs - (CO),493,George Birdsall,CO,2,OP,N,3,1954, , ,,,, , , , , , ,,,,, , , , ,,,2
3989,City of Colorado Springs - (CO),493,George Birdsall,CO,3,OP,N,3,1957, , ,,,, , , , , , ,,,,, , , , ,,,2
10633,City of Lamar - (CO),508,Lamar Plant,CO,4,OS,N, , , , ,,,, , , , , , ,,,,, , , , ,,,2
15466,Public Service Co of Colorado,525,Hayden,CO,H1,OP,N,7,1965, , ,WF,,,"1,200.0",91.0,0.0,0.0,0, ,BIT,NG,DFO,,1.7,88.0%,88.0%,"454,000",D,Y,1
15466,Public Service Co of Colorado,525,Hayden,CO,H2,OP,D,9,1976, , ,TF,,,"1,754.0",126.0,0.0,0.0,0, ,BIT,DFO,,,2.1,88.0%,89.0%,"788,800",D,Y,1
30151,"Tri-State G & T Assn, Inc",527,Nucla,CO,1,OP,Da,1,1991,4,2037,FB,,,925.0,58.2,0.0,0.0,0, ,BIT,WO,,,1.4,88.3%,88.3%,"220,200",D,Y,1
189,PowerSouth Energy Cooperative,533,McWilliams,AL,HRSG1,OP,N,1,2002, , ,DB,OT,,440.0, ,276.0,73.0, ,600.0,NG,DFO,,,2.0,90.0%,85.0%,"3,201",,N,1
189,PowerSouth Energy Cooperative,533,McWilliams,AL,HRSGV1,OP,N,1,2002, , ,OT,,,304.0, , ,93.0, ,300.0,NG,,,,1.8,92.0%,89.0%,"59,333",,N,1
189,PowerSouth Energy Cooperative,533,McWilliams,AL,HRSGV2,OP,N,1,2002, , ,OT,,,304.0, , ,93.0, ,600.0,NG,,,,1.8,92.0%,89.0%,"59,333",,N,1
22350,Devon Power LLC,544,Devon Station,CT,7,RE,N, , ,11,2007,,,, , , , , , ,,,,, , , , ,,,4
22350,Devon Power LLC,544,Devon Station,CT,8,RE,N, , ,11,2007,,,, , , , , , ,,,,, , , , ,,,4
22380,NRG Montville Operations Inc,546,Montville Station,CT,5,OP,N,6,1954, , ,TF,,,575.0,27.0,150.0,840.0,0, ,RFO,NG,,,2.0,89.0%,89.0%,"234,000",D,N,1
22380,NRG Montville Operations Inc,546,Montville Station,CT,6,OP,N,6,1971, , ,TF,,,"2,806.0",0.0,702.0,0.0,0, ,RFO,,,,3.3,86.0%,87.0%,"812,000",D,N,1
20169,Avista Corp,550,Kettle Falls Generating Station,WA,1,OP,,6,1984, , ,,,, , , , , , ,,,,, , , , ,,,2
12490,Middletown Power LLC,562,Middletown,CT,1,RE,, , ,10,1998,,,, , , , , , ,,,,, , , , ,,,1
12490,Middletown Power LLC,562,Middletown,CT,2,OP,N,10,1958, , ,WF,,,800.0, ,185.0,"1,200.0",0, ,NG,RFO,,,2.7,90.0%,90.0%,"229,110",D,N,1
12490,Middletown Power LLC,562,Middletown,CT,3,OP,N,1,1964, , ,CY,,,"1,650.0", ,347.0,"2,370.0",0, ,NG,RFO,,,2.5,90.0%,90.0%,"435,867",D,N,1
12490,Middletown Power LLC,562,Middletown,CT,4,OP,N,5,1973, , ,TF,,,"2,806.0", ,712.0,0.0,0, ,RFO,,,,3.2,86.0%,88.0%,"758,333",D,N,1
14610,Orlando Utilities Comm,564,Stanton Energy Center,FL,1,OP,Da,7,1987,7,2027,WF,,,"3,305.0",166.5,0.0,0.0,0, ,BIT,LFG,NG,,5.2,89.1%,89.4%,"873,246",D,N,1
14610,Orlando Utilities Comm,564,Stanton Energy Center,FL,2,OP,Da,2,1996,6,2036,WF,,,"3,305.0",166.5,0.0,0.0,0, ,BIT,LFG,NG,,4.9,88.5%,88.8%,"873,246",D,N,1
14610,Orlando Utilities Comm,564,Stanton Energy Center,FL,B,OP,Db,2,2010,2,2050,DB,,,"1,500.0", ,320.0,"1,913.0", ,483.0,NG,DFO,,,1.3,60.0%,55.0%,"518,718",,,1
5221,Dominion Nuclear Conn Inc,566,Millstone,CT,NSS2,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
5221,Dominion Nuclear Conn Inc,566,Millstone,CT,NSS3,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
15452,PSEG Power Connecticut LLC,568,Bridgeport Station,CT,BHB2,RE,N,8,1961,1,2014,CY,,,"1,150.0",56.1,303.6,0.0,0, ,RFO,,,, ,89.3%,89.5%,"276,000",W,N,1
15452,PSEG Power Connecticut LLC,568,Bridgeport Station,CT,BHB3,OP,N,8,1968, , ,TF,,,"2,700.0",156.2,655.2,0.0,0, ,SUB,RFO,,,3.0,89.5%,84.0%,"950,000",D,N,1
2548,City of Burlington Electric - (VT),589,J C McNeil,VT,1,OP,N,6,1984, , ,,,, , , , , , ,,,,, , , , ,,,2
56609,Calpine Mid-Atlantic Generation LLC,593,Edge Moor,DE,3,OP,N,12,1957, , ,TF,,,575.0, ,128.3,757.0,0, ,NG,DFO,RFO,,3.4,89.3%,89.5%,"205,000",,N,1
56609,Calpine Mid-Atlantic Generation LLC,593,Edge Moor,DE,4,OP,N,5,1966, , ,TF,,,"1,068.0", ,254.5,"1,471.0",0, ,NG,DFO,RFO,,3.4,89.8%,89.9%,"410,000",,N,1
56609,Calpine Mid-Atlantic Generation LLC,593,Edge Moor,DE,5,OP,N,8,1973, , ,WF,,,"3,195.0", ,712.9,"2,000.0",0, ,NG,DFO,RFO,,7.0,90.3%,90.6%,"755,000",,N,1
9332,Indian River Operations Inc,594,Indian River Generating Station,DE,1,RE,N,6,1957,7,2013,WF,,,650.0,32.0,0.0,0.0,0, ,BIT,,,, ,86.0%,87.0%,"237,000",D,N,1
9332,Indian River Operations Inc,594,Indian River Generating Station,DE,2,RE,N,6,1959,7,2013,WF,,,650.0,32.0,0.0,0.0,0, ,BIT,,,, ,86.0%,87.0%,"237,000",D,N,1
9332,Indian River Operations Inc,594,Indian River Generating Station,DE,3,RE,N,6,1970,12,2013,WF,,,"1,163.0",65.0,0.0,0.0,0, ,BIT,DFO,,,2.8,88.0%,88.0%,"360,000",D,N,1
9332,Indian River Operations Inc,594,Indian River Generating Station,DE,4,OP,D,6,1980, , ,WF,,,"3,330.0",227.0,0.0,0.0,0, ,BIT,DFO,,,1.9,88.4%,89.3%,"1,956,700",D,N,1
54899,NAES Corporation - (DE),599,McKee Run,DE,1,OP,N,3,1961,6,2017,WF,,,165.0, ,31.7,133.3,0, ,NG,DFO,,,2.8,87.6%,87.0%,"78,909",D,N,1
54899,NAES Corporation - (DE),599,McKee Run,DE,2,OP,N,3,1961,6,2017,WF,,,165.0, ,31.7,133.3,0, ,NG,DFO,,,2.8,87.6%,87.0%,"78,909",,N,1
54899,NAES Corporation - (DE),599,McKee Run,DE,3,OP,N,9,1975, , ,WF,,,786.0, ,166.0,"1,144.0",0, ,NG,DFO,,,2.9,90.6%,91.8%,"175,895",,N,1
58177,Raven Power Holdings LLC,602,Brandon Shores,MD,1,OP,D,5,1991,6,2024,WF,WF,WF,"4,425.0",250.0,0.0,0.0,0, ,BIT,DFO,,,2.9,88.5%,88.9%,"1,550,000",D,N,1
58177,Raven Power Holdings LLC,602,Brandon Shores,MD,2,OP,D,5,1991,6,2031,WF,WF,WF,"4,425.0",250.0,0.0,0.0,0, ,BIT,DFO,,,2.9,88.5%,88.9%,"1,550,000",D,N,1
6452,Florida Power & Light Co,609,Cape Canaveral,FL,1,OP,N,5,2013, , ,DB,,,816.0, , ,"2,775.0", , ,NG,,,, , , , ,,,3
6452,Florida Power & Light Co,609,Cape Canaveral,FL,2,OP,N,5,2013, , ,,,, , , , , , ,,,,, , , , ,,,3
6452,Florida Power & Light Co,609,Cape Canaveral,FL,3,OP,N,5,2013, , ,,,, , , , , , ,,,,, , , , ,,,3
